,고객번호,레저취미CV_S,레저취미CV_C
0,1,1.6289615859091466,1.4953632037438633
1,2,0.5099514715641493,0.6210273191490666
2,3,0.0,0.0
3,4,1.6201524576973885,1.2909944487358056
4,6,2.315617877401841,1.7078251276599332
5,7,1.3500851259021336,1.2651288330392791
6,8,0.0,0.0
7,9,1.639586207332954,1.4142135623730951
8,10,0.0,0.0
9,11,2.3988836934749935,1.8358568490953673
10,12,2.6457513110645903,2.6457513110645907
11,13,2.230208128935418,0.8050764858994132
12,14,0.8675688794733033,0.6597723069574017
13,15,1.3140211786054277,1.058300524425836
14,16,2.645751311064591,2.645751311064591
15,17,2.6457513110645903,2.6457513110645907
16,18,1.8056885477809577,1.7549928774784243
17,19,1.3019631661764646,0.865431218188735
18,20,1.6802773441033863,1.5275252316519468
19,21,1.235356774321577,1.2027745701779144
20,22,2.6457513110645903,2.6457513110645907
21,23,0.4260482005744161,0.48530254178050564
22,24,0.5831836793205328,0.40753890975336693
23,25,2.6457513110645907,2.6457513110645907
24,26,0.751903722569584,0.6629629343049537
25,27,1.5305138211750724,1.247219128924647
26,28,0.0,0.0
27,29,0.4454338568290779,0.5581356805770505
28,30,2.6457513110645903,2.645751311064591
29,31,0.0,0.0
30,32,1.8441588745506925,0.7937253933193772
31,33,1.9055822107255866,1.8358568490953673
32,34,0.0,0.0
33,35,2.160907172839002,0.8050764858994132
34,36,2.6457513110645907,2.645751311064591
35,37,1.6872336743262895,1.3173978860172217
36,38,1.0537899855638804,0.5507570547286101
37,39,0.0,0.0
38,40,1.5390905478507821,0.9798313346920705
39,41,2.6457513110645907,2.6457513110645907
40,42,1.7096985713999746,1.8358568490953673
41,43,2.6457513110645907,2.6457513110645907
42,44,2.6457513110645907,2.6457513110645907
43,45,1.649669754282458,1.247219128924647
44,46,1.7734619415947304,1.8358568490953673
45,47,1.4011099958539694,0.9354143466934853
46,48,2.6457513110645907,2.645751311064591
47,49,2.6457513110645907,2.6457513110645907
48,50,0.910608964498188,0.622529720250492
49,51,1.8961074879146844,1.247219128924647
50,52,0.0,0.0
51,53,1.2011168988471523,0.4610776426943651
52,54,0.0,0.0
53,55,2.602343562922091,1.7078251276599334
54,56,2.307246851549649,1.9843134832984435
55,57,0.0,0.0
56,58,2.23754553617666,1.7078251276599334
57,59,0.0,0.0
58,60,1.0862573240825508,0.6831300510639733
59,61,2.3325722044244968,1.8358568490953673
60,62,1.1561866597980344,1.0962055768270231
61,63,0.0,0.0
62,64,0.0,0.0
63,65,1.767754340932351,1.247219128924647
64,66,0.9514818157060592,0.9108400680852977
65,67,2.1664713576676395,1.247219128924647
66,68,0.9424473296129979,0.7049209744694177
67,69,2.6457513110645903,2.6457513110645907
68,70,2.400025571774169,2.0437599498253918
69,71,0.0,0.0
70,72,1.4417817633615642,1.247219128924647
71,73,0.3723165057088096,0.3090993469932233
72,74,0.0,0.0
73,75,0.0,0.0
74,76,0.0,0.0
75,77,2.2498209467723784,1.8358568490953673
76,78,1.3163347377397243,0.7822095958576908
77,79,0.7197252551708013,0.3679900360969936
78,80,0.0,0.0
79,81,1.5352134622240394,1.3768926368215255
80,82,0.8722275284375377,0.5433852130044892
81,83,1.6531652147016052,0.8906926143924924
82,84,1.32099040595638,1.1770372409854613
83,85,2.6457513110645907,2.6457513110645907
84,86,1.8633010100295837,1.28086884574495
85,87,0.0,0.0
86,88,0.7168970120410811,0.5278729401823045
87,89,2.5815500297512424,1.7078251276599332
88,90,1.0933394293474978,1.1248045097638901
89,91,0.0,0.0
90,92,1.029876773011567,0.7560038460876021
91,93,0.0,0.0
92,94,1.5427086183703966,1.3535254892317323
93,95,1.7081038130740003,1.8358568490953673
94,96,1.2739932592526995,1.1248045097638901
95,97,0.8603961335143323,0.5943721367246285
96,98,2.6457513110645907,2.6457513110645907
97,99,1.2079968072001475,1.2688577540449522
98,100,2.645751311064591,2.645751311064591
99,101,0.0,0.0
100,102,1.862161655332458,1.3768926368215255
101,103,2.6457513110645903,2.6457513110645907
102,104,1.3485238993189377,1.8257418583505538
103,105,1.0065359192885033,1.0509693093291894
104,106,0.42723312415207243,0.4224854123056927
105,107,1.6653499775524716,1.993817604991818
