,고객번호,의류잡화CV_S,의류잡화CV_C
0,1,0.11647321220879116,0.12743211710008406
1,2,0.5583148409665651,0.2737114065495368
2,3,2.645751311064591,2.645751311064591
3,4,0.626599649622296,0.4760634056372209
4,6,0.4985268497715371,0.46068000488120514
5,7,0.6438399689163348,0.3145764348029479
6,8,0.5000006934047251,0.4040851058949151
7,9,0.34684435684672993,0.5660588440667226
8,10,0.9668876714741229,0.49888765156985887
9,11,0.7569154514228889,0.7152384667607234
10,12,1.6312007028981688,0.8473185457363233
11,13,0.7312192559326122,0.6682080945432857
12,14,0.39701816603080026,0.5265409484269674
13,15,0.778331420515465,0.5038632710574491
14,16,1.2421937800511695,0.5507570547286103
15,17,0.5261550097044022,0.3375582590180434
16,18,1.4809497005894265,1.0605831868280393
17,19,0.6276484357478557,0.438666141318309
18,20,0.7263568880024339,0.5196746370519363
19,21,1.139943045743826,0.8128659353217998
20,22,1.3676385111570775,1.247219128924647
21,23,0.8604883966959929,0.6238060078644122
22,24,0.7721327896275324,0.7404625251423562
23,25,0.9745164779676793,0.7855563866647551
24,26,0.6360390361649023,0.4024186486062267
25,27,0.6871113060041291,0.4389265695232116
26,28,2.1108995098644234,1.1594885362707583
27,29,0.18023909385794434,0.32423230162059646
28,30,0.40742092163816346,0.2427626359275794
29,31,0.5495014177832925,0.35673051385140553
30,32,1.2413827035832024,0.7882269819968922
31,33,1.4742034957553436,0.9873271062899139
32,34,0.9315480508716933,0.6335302236023843
33,35,0.3242781971008444,0.2912069322280201
34,36,1.2242793414662805,0.8053812165130402
35,37,0.7061752118164883,0.6751798046409869
36,38,0.5117075435767992,0.36283341090675403
37,39,0.9287478147277142,0.35387391360726145
38,40,0.478516187945648,0.19835492302522464
39,41,0.8394023731218627,0.5443310539518174
40,42,0.6465785671300893,0.68834960341957
41,43,2.121767177449898,0.9108400680852977
42,44,0.9264450382695466,0.5845580925564721
43,45,0.6628694699706364,0.4642627890241672
44,46,0.7913066807622372,0.7470832171407235
45,47,1.3123617198070732,0.6159487760861625
46,48,0.3956589052784623,0.17890588575542518
47,49,0.3296599446553869,0.17226687943652927
48,50,0.45131609095036374,0.5043266939208982
49,51,0.5321322877258602,0.40996697021426814
50,52,0.8265810496657201,0.49779513858614566
51,53,1.3226035510788674,0.8357988219553154
52,54,0.9818828675007225,0.8164965809277259
53,55,1.4836458301817896,1.5275252316519468
54,56,0.9820306004789484,0.5430127016709664
55,57,0.9179126909560236,0.865431218188735
56,58,0.4265736391017719,0.28146290543240327
57,59,0.47699123066004495,0.2783414419976539
58,60,0.5433245226473976,0.5132323132923408
59,61,0.7097774427449167,0.7019971509913698
60,62,0.6273443810841492,0.4788490622859502
61,63,0.986812935792547,0.6831300510639733
62,64,1.7343685439277967,1.7078251276599334
63,65,0.8846714171369997,0.5263050839770773
64,66,0.8328300900895951,0.3967460238079361
65,67,1.118523091355246,0.865431218188735
66,68,0.8780303116254833,0.8709591079994559
67,69,0.8925637220015701,0.6490734136415514
68,70,1.7021973235320735,0.6472752169038171
69,71,2.6457513110645903,2.645751311064591
70,72,0.6861881709761433,0.5900682412234768
71,73,0.6190973311474063,0.44864047736653373
72,74,0.8014303965901415,0.7315239091986017
73,75,1.3396757064920881,1.1526941067359129
74,76,0.5348623690034512,0.450990667055273
75,77,0.29534827756924026,0.33013846421991266
76,78,0.772303687059328,0.2404099832162225
77,79,0.6388070676786141,0.3401506715249038
78,80,1.7300742060939156,1.118033988749895
79,81,0.6540615889482385,0.43271835997951474
80,82,0.8486237663169788,0.4510065962565807
81,83,0.7538437844086535,0.5471989376967623
82,84,0.4504270249920212,0.3590045691105087
83,85,0.8045610649237176,0.5102750462616905
84,86,0.9191815221772466,0.5450598319319402
85,87,0.7661066250929891,0.6756248633292476
86,88,0.8194599754159186,0.649981989664835
87,89,0.77169220402556,0.2829821468989004
88,90,1.1878627764669674,0.4354211101092735
89,91,0.5639017460756942,0.48804226784007937
90,92,0.3826163363749583,0.34595037958674163
91,93,0.37791428226099716,0.3781014331440731
92,94,0.7398381651782999,0.7203483386014824
93,95,0.808683881232062,0.4588186910131163
94,96,2.274121354149147,1.739369302609459
95,97,0.6888876009132592,0.47201792966573414
96,98,0.7387048898615332,0.4018412065082196
97,99,0.8052397050308472,0.3652142775611973
98,100,0.8035499380599642,0.773463726074412
99,101,1.561995278359919,1.5044378795195679
100,102,0.5677007938090615,0.27962349760262034
101,103,1.7141837130341473,1.28086884574495
102,104,2.126485617459454,0.41987652505980405
103,105,1.1843817367666987,0.606699376558302
104,106,0.6192632766652527,0.3523027938407324
105,107,0.49718864957222036,0.3181959019888673
106,108,0.4213483251098172,0.5151271858903899
107,109,1.3682762241195718,1.063112568514423
108,110,0.42191144006510317,0.2808833628231621
109,111,1.5335982120795102,1.1770372409854613
110,112,0.4854613823612067,0.43404158377802593
111,113,0.3854259669638947,0.3698260106200315
112,114,0.7500390907457141,0.8409578876190118
113,115,0.8660592528191403,0.8005354915864167
114,116,1.3055198742439558,0.9354143466934854
115,117,2.1052812541597183,1.3316656236958786
116,118,0.6157439692202311,0.33956050541810423
117,119,0.6134804611180216,0.42649787038970705
118,120,0.21604222167400877,0.25987774830522015
