,고객번호,사치품CV_S,사치품CV_C
0,1,1.356745484415778,1.247219128924647
1,2,2.0995851830737644,2.0944370763206677
2,3,0.0,0.0
3,4,2.6457513110645907,2.6457513110645907
4,6,1.2825995375563424,1.058300524425836
5,7,2.358061615102362,1.6313976625376578
6,8,1.5567226554987774,1.4174834246858972
7,9,1.5356453764747706,1.4142135623730951
8,10,2.6457513110645907,2.645751311064591
9,11,1.6731120624947833,1.7078251276599332
10,12,0.0,0.0
11,13,2.6457513110645903,2.6457513110645907
12,14,1.5555029130783027,0.816496580927726
13,15,0.0,0.0
14,16,2.6457513110645907,2.6457513110645907
15,17,1.6191884239162593,1.6742881295466263
16,18,2.645751311064591,2.645751311064591
17,19,1.8379733268550273,1.8358568490953673
18,20,0.0,0.0
19,21,1.71921999579891,1.7078251276599332
20,22,0.8286480622335608,0.707514453045832
21,23,2.3995775856666124,1.063112568514423
22,24,2.6457513110645907,2.645751311064591
23,25,1.2586940308069734,0.9620913858416692
24,26,0.6966105794966388,0.5685717994898496
25,27,0.9020080301252853,0.8906926143924925
26,28,0.0,0.0
27,29,1.5920297657355482,0.9025495336819509
28,30,1.1575699520501135,1.1547005383792515
29,31,0.0,0.0
30,32,1.8949567349222791,1.707825127659933
31,33,0.0,0.0
32,34,0.0,0.0
33,35,2.615206072065112,2.351595203260969
34,36,0.0,0.0
35,37,2.6457513110645907,2.645751311064591
36,38,2.1562705469377357,1.8358568490953673
37,39,2.6457513110645903,2.645751311064591
38,40,2.6457513110645907,2.645751311064591
39,41,2.6457513110645907,2.645751311064591
40,42,2.6457513110645907,2.645751311064591
41,43,0.0,0.0
42,44,1.937113058178363,1.4953632037438633
43,45,1.7220419079848148,1.4666429922331703
44,46,1.2632158625841212,0.6731775724703958
45,47,2.6457513110645907,2.645751311064591
46,48,1.2561970108621112,0.8267972847076845
47,49,0.8895857858329195,0.7243306098372069
48,50,1.7085390437048402,1.8358568490953673
49,51,0.0,0.0
50,52,1.0259431755116892,0.8906926143924924
51,53,2.378927772384669,1.7078251276599332
52,54,0.0,0.0
53,55,0.0,0.0
54,56,1.2146675715345514,1.3561417220815717
55,57,2.6457513110645903,2.645751311064591
56,58,0.7233448668630552,0.4811098280711657
57,59,1.2494006777902074,1.247219128924647
58,60,2.6457513110645907,2.6457513110645907
59,61,0.9607434130695954,1.2472191289246473
60,62,1.7090982574539066,1.707825127659933
61,63,0.0,0.0
62,64,0.0,0.0
63,65,1.9144370960222705,1.7078251276599332
64,66,0.0,0.0
65,67,0.0,0.0
66,68,0.6754175327653694,0.538361896413655
67,69,0.0,0.0
68,70,0.6549037081576072,0.30597614151589453
69,71,0.0,0.0
70,72,0.0,0.0
71,73,0.40872433695701593,0.349219478134436
72,74,1.445303280399213,1.0408329997330663
73,75,0.0,0.0
74,76,1.761207934168373,1.7078251276599332
75,77,1.7883307356829836,0.974996043043569
76,78,0.6497925142079324,0.6329876781371029
77,79,0.0,0.0
78,80,0.0,0.0
79,81,1.6240626183142304,1.032669477616144
80,82,0.9391724775214855,1.0500997642166259
81,83,2.645751311064591,2.645751311064591
82,84,2.591570415728368,1.984313483298443
83,85,0.0,0.0
84,86,2.6457513110645907,2.6457513110645907
85,87,2.645751311064591,2.6457513110645907
86,88,2.6457513110645903,2.645751311064591
87,89,2.6457513110645907,2.6457513110645907
88,90,1.839057874290332,1.8358568490953673
89,91,0.0,0.0
90,92,2.3450043923376995,1.707825127659933
91,93,1.3123027868660806,1.3398079026534675
92,94,2.003144000206051,1.9148542155126762
93,95,2.6457513110645907,2.6457513110645907
94,96,2.6457513110645907,2.645751311064591
95,97,2.2264003520393563,1.8009256878986797
96,98,1.3683492204530172,1.3768926368215255
97,99,0.5373041874905281,0.34784656088122756
98,100,1.5381167043849986,1.3768926368215255
99,101,0.0,0.0
100,102,1.280668396333837,0.7463869141440895
101,103,0.0,0.0
102,104,0.0,0.0
103,105,2.6457513110645907,2.6457513110645907
104,106,2.372605809009189,1.7078251276599334
105,107,2.6457513110645907,2.6457513110645907
106,108,2.6457513110645907,2.6457513110645907
107,109,0.0,0.0
108,110,0.0,0.0
109,111,0.0,0.0
110,112,0.0,0.0
111,113,0.8472857451221785,0.5773502691896257
112,114,1.7851306189448013,1.7078251276599334
113,115,1.0343758823197609,1.025397644437565
114,116,0.0,0.0
115,117,1.3874873631830114,1.3768926368215257
116,118,0.5185290336241727,0.4562996813138953
117,119,1.1653474527033054,0.976068899188521
118,120,0.9501257985880663,0.9620913858416694
119,121,2.3759321714421704,1.7078251276599334
120,122,2.64575131106459,2.6457513110645907
121,123,0.0,0.0
122,124,2.28217019063559,2.1751968833835438
123,125,1.6551260504975855,1.3768926368215255
124,126,1.6134997831805695,1.247219128924647
125,127,2.6457513110645903,2.6457513110645907
126,128,0.0,0.0
127,129,0.0,0.0
128,130,1.6577466278572865,1.3316656236958786
129,131,0.8116292566008413,0.865431218188735
130,132,0.0,0.0
131,133,2.239279129778509,1.707825127659933
132,134,0.9713063585156945,1.0414081306879592
133,135,0.0,0.0
134,136,0.0,0.0
135,137,0.8729619399399459,0.6805389225949952
136,138,1.7303599466106054,1.4174834246858972
137,139,1.4808958948695503,1.0234292390817292
138,140,0.593381142323245,0.4441589151037179
139,141,0.0,0.0
140,143,0.0,0.0
141,144,2.2741859526985966,1.7078251276599334
142,145,1.7592982628525191,1.6215909754517839
143,146,0.2565506894811593,0.2368847547219829
144,147,0.8708571398820872,0.480354807138162
145,148,0.0,0.0
146,149,2.220312177268075,1.247219128924647
147,150,2.372830834520364,1.8358568490953673
148,151,1.7933134225531915,1.9843134832984435
149,152,2.6457513110645903,2.6457513110645907
150,153,0.0,0.0
151,154,1.427618211803195,1.490805151587557
152,155,2.3047966362412664,1.8358568490953673
153,156,1.6481027483295028,1.1484078455453641
154,157,2.6457513110645907,2.645751311064591
155,158,0.0,0.0
156,159,2.095082736627926,1.4174834246858972
157,160,2.108467166207556,1.7078251276599334
158,161,0.6936030040405711,0.7576767609436587
159,162,2.5325110648171814,1.984313483298443
160,163,0.0,0.0
161,164,1.0156313959649605,0.48530254178050575
162,165,1.7866717333116537,1.058300524425836
163,166,1.902524289998733,1.7078251276599332
164,167,2.144059073218023,1.3768926368215255
165,168,1.4140065484991053,1.3768926368215255
166,169,1.896089338568872,1.707825127659933
167,170,0.0,0.0
168,171,2.6457513110645907,2.6457513110645907
169,172,0.0,0.0
170,173,2.6457513110645903,2.6457513110645907
171,175,1.059570576626652,1.063112568514423
172,176,0.0,0.0
173,177,2.645751311064591,2.6457513110645907
174,178,0.0,0.0
175,179,2.0077439704190034,1.4174834246858972
176,180,1.2869802198311784,0.7404953297174354
177,181,2.6457513110645903,2.6457513110645907
178,182,2.0945801212555857,1.8358568490953673
179,183,0.0,0.0
180,184,1.8194898240711765,1.3768926368215255
181,185,2.6457513110645903,2.6457513110645907
182,186,2.5341624805989227,1.8358568490953673
183,187,2.645751311064591,2.645751311064591
184,188,0.0,0.0
185,189,1.0471418055177133,0.8979977728257459
186,190,2.240953953367078,1.9843134832984435
187,191,1.4931701800550161,1.3877773329774217
188,192,1.2149656600351884,0.8273115763993905
189,193,0.0,0.0
190,194,2.6457513110645907,2.6457513110645907
191,195,0.0,0.0
192,196,1.7815718896807673,1.7078251276599334
193,197,2.6457513110645903,2.6457513110645907
