,고객번호,가구류CV_S,가구류CV_C
0,1,2.1330213393336805,1.530505771523475
1,2,1.3569983740439104,1.1875901525233235
2,3,0.0,0.0
3,4,1.548205610427735,1.4174834246858972
4,6,2.1291687751971877,1.28086884574495
5,7,1.65653078874105,1.0509693093291896
6,8,2.6457513110645907,2.6457513110645907
7,9,1.7223454509613667,1.4174834246858972
8,10,2.2358982691069866,1.3768926368215255
9,11,1.519626289898773,1.1392235841806697
10,12,2.64575131106459,2.645751311064591
11,13,2.4486772138412065,1.7078251276599332
12,14,1.4382291191290504,1.28086884574495
13,15,2.6457513110645907,2.6457513110645907
14,16,0.0,0.0
15,17,1.7368888967919662,1.7078251276599334
16,18,2.6457513110645907,2.645751311064591
17,19,0.0,0.0
18,20,2.645751311064591,2.6457513110645907
19,21,1.5628105534798415,1.058300524425836
20,22,0.0,0.0
21,23,1.3767220167370386,0.9354143466934854
22,24,1.510353324385681,1.058300524425836
23,25,0.0,0.0
24,26,1.9778915681161453,1.1365785683285836
25,27,2.6457513110645907,2.6457513110645907
26,28,0.0,0.0
27,29,0.618055538723106,0.5239368319955838
28,30,1.5288258913402788,0.865431218188735
29,31,1.2416508571373839,1.0496913126495102
30,32,1.2508874658933087,1.2472191289246473
31,33,1.615099086728897,1.2472191289246473
32,34,2.1279323678184237,1.7078251276599332
33,35,1.7358441542834646,1.8358568490953673
34,36,1.8556092310392507,1.2909944487358056
35,37,0.0,0.0
36,38,1.2805505338945362,0.9354143466934854
37,39,2.645751311064591,2.645751311064591
38,40,2.6457513110645907,2.6457513110645907
39,41,2.6457513110645907,2.6457513110645907
40,42,1.2439147176071375,0.816496580927726
41,43,0.0,0.0
42,44,2.645751311064591,2.6457513110645903
43,45,2.6457513110645903,2.645751311064591
44,46,1.414397878819777,1.3316656236958784
45,47,2.2519317854314456,1.7078251276599334
46,48,2.021305680095288,0.8050764858994132
47,49,1.3093078731479764,0.9025495336819508
48,50,0.996280095772983,0.6293572395543121
49,51,1.0821157235499175,0.968917996186124
50,52,1.1317687067025353,0.816496580927726
51,53,0.0,0.0
52,54,0.0,0.0
53,55,2.6457513110645903,2.6457513110645907
54,56,1.3356765332103133,1.4666429922331703
55,57,0.0,0.0
56,58,1.0104391825908763,1.2472191289246473
57,59,0.0,0.0
58,60,0.0,0.0
59,61,1.9615120771446866,1.1547005383792515
60,62,1.5321864835397994,0.8164965809277259
61,63,0.0,0.0
62,64,2.6457513110645903,2.6457513110645907
63,65,2.1568199719935706,1.1328430311977618
64,66,0.0,0.0
65,67,1.7220984430849167,1.7078251276599332
66,68,2.6457513110645907,2.6457513110645907
67,69,0.0,0.0
68,70,0.0,0.0
69,71,1.710363443759194,1.7078251276599334
70,72,2.6457513110645903,2.6457513110645907
71,73,1.108635360379869,0.8050764858994132
72,74,0.794309716283383,0.5548606765399494
73,75,0.0,0.0
