,고객번호,식료품CV_S,식료품CV_C
0,1,0.37378957342736796,0.42110757902899343
1,2,0.2895310151216762,0.30569605527983573
2,3,0.4687336108875616,0.42117893538011897
3,4,0.34642777950047127,0.31776958051304066
4,6,0.35947915521172247,0.20755603411115528
5,7,0.28433363125873046,0.11489465200167856
6,8,0.27193522973477374,0.19408953639274268
7,9,0.9071528144007152,0.5444321762202318
8,10,0.05086255815926001,0.054447182414137846
9,11,0.4991986217394652,0.29244016317413907
10,12,0.6286776688068267,0.32313346661496206
11,13,0.20071373398757134,0.22288414389048888
12,14,0.2622700903799831,0.28658382661849285
13,15,0.1950916215388563,0.14016332996011785
14,16,0.3817425189255341,0.38642072417358175
15,17,1.2361559437519092,0.6943227024431449
16,18,0.502988936768665,0.6475682786304027
17,19,0.30366786698882453,0.25207863017479337
18,20,0.15345253091137095,0.28352594760085537
19,21,0.2609304034901678,0.20249013972249308
20,22,0.3674053196675496,0.38728109953030215
21,23,0.6132518239738611,0.5576075501212686
22,24,0.28215256500552016,0.15181771980421999
23,25,0.35556537045029735,0.2383910399642307
24,26,0.38047379890988753,0.6439705833651592
25,27,0.4787229192635748,0.23624092420940268
26,28,0.27620035937434484,0.27396885226402684
27,29,0.29164253375100657,0.39446088065690005
28,30,0.18103378017023708,0.1551954091550481
29,31,0.2575216779744051,0.22194846514604732
30,32,0.2601308047577073,0.16803661147429313
31,33,0.18782460705435658,0.15336910357157646
32,34,0.5186642702489578,0.4117899138899741
33,35,0.6211479161860147,0.4318650239353641
34,36,0.33831903745266995,0.32598101609623886
35,37,0.3090523997011701,0.3178152307707478
36,38,0.20809373316311416,0.11976886056234856
37,39,0.2784647555506214,0.38526233700129864
38,40,0.23491613463686709,0.28420540154553675
39,41,0.3340659686731776,0.5352408204675834
40,42,0.24735765563241147,0.27902246365855915
41,43,0.32592510547265036,0.4495890043380581
42,44,0.43892579670004994,0.4801273277452099
43,45,0.24327955577622007,0.27011961539002083
44,46,0.3445602001998959,0.2072940380484178
45,47,0.34960565772618707,0.3802788775761799
46,48,0.3254660854942857,0.18093367452173428
47,49,0.28930804071672767,0.16592684704345123
48,50,0.1998025043848846,0.14766612507514218
49,51,0.3154371448993017,0.3690461005286477
50,52,0.5140960142455819,0.2618226810017421
51,53,0.26572500713891073,0.3549274409673189
52,54,0.19275244803784186,0.20146217650016754
53,55,0.2161931155325085,0.17098965919035297
54,56,0.4436332070670554,0.2710350619427985
55,57,0.49088960290859507,0.2293837621293086
56,58,0.29092598620605725,0.2112162902393454
57,59,0.21713394203822983,0.15605427402300945
58,60,0.23410005122015073,0.2240506240983165
59,61,0.27826975517315344,0.23450970313404096
60,62,0.2922371982954479,0.24373142791159066
61,63,0.16953427720002961,0.18670374840005657
62,64,0.4546539566393731,0.5001859503259455
63,65,0.3385179080134441,0.34978480369325216
64,66,0.14698685848839393,0.0685072292503157
65,67,0.30472902755270365,0.28621515903626177
66,68,0.4404200746200725,0.306976490038261
67,69,0.20238129319488238,0.17507132264517383
68,70,0.6965718524878718,0.7436313254228462
69,71,0.22990634342109334,0.14416352091721418
70,72,0.3019584121484526,0.3170620144780686
71,73,0.7636240572876329,0.7377111135633175
72,74,0.3304086281857109,0.48182594353468433
73,75,0.30204281690722223,0.2663692502379268
74,76,0.1930149986181302,0.2558391534869389
75,77,0.11751274062839712,0.2455684250411422
76,78,0.39094098931295385,0.3237681649507482
77,79,0.29725234225019287,0.21259455386543416
78,80,0.1965150116883667,0.2127393419005918
79,81,0.39172236792105664,0.32951779518925295
80,82,0.28789418465471206,0.2744576318424677
81,83,0.13703941078988655,0.31160315376581005
82,84,0.59528662119639,0.5416025603090641
83,85,0.6707077662541466,0.4803403884336066
84,86,0.28142738644906595,0.27652209860595833
85,87,0.6292449576167818,0.4761226380259914
86,88,0.16434090358421438,0.2021309187052337
87,89,0.2695410074070249,0.26339993578358917
88,90,0.7934606228991681,0.4629819764001809
89,91,0.10866300289206772,0.13605646238860072
90,92,0.24584240570882035,0.1901905044515606
91,93,0.7229027454429665,0.7088408661652248
92,94,0.6694868285151878,0.6450823454666553
93,95,0.19789440194254643,0.16572967992244936
94,96,0.6102027600987078,0.2582997879817498
95,97,1.276576775481835,0.26056138111511207
96,98,0.2567790785850148,0.2626168621107821
97,99,0.19495334740627773,0.2719520590461872
98,100,0.7462861765372896,0.3230887799651498
99,101,0.38425519424903365,0.30928379590806937
100,102,0.2183386585770146,0.1265500858851213
101,103,0.2980226795889386,0.20144652928494716
102,104,0.33128319611192253,0.24879586305266344
103,105,0.20972148164485221,0.18836330928183267
104,106,0.2858056235001432,0.3232779157153428
105,107,0.4304610522412316,0.229128784747792
106,108,0.31988910251697117,0.2473571347387421
107,109,0.3330547136454661,0.10322986003795007
108,110,0.19914165526597663,0.14464426047038473
109,111,0.2737418444733568,0.13293026549929374
110,112,0.7648356017882989,0.45949975960121553
111,113,0.20959245489729503,0.1601393721420679
112,114,0.29522536194297744,0.36337824892900666
113,115,0.3770631827137673,0.3734842434663196
114,116,0.3314590419654944,0.23205946360837293
115,117,0.5306932458384034,0.23155957877756808
116,118,0.3934291323343772,0.41610592687420567
117,119,0.23555219176049352,0.1859533355377452
