,고객번호,차량용품CV_S,차량용품CV_C
0,1,0.0,0.0
1,2,0.0,0.0
2,3,0.0,0.0
3,4,0.0,0.0
4,6,0.0,0.0
5,7,2.6457513110645903,2.6457513110645907
6,8,0.0,0.0
7,9,0.0,0.0
8,10,0.0,0.0
9,11,2.645751311064591,2.645751311064591
10,12,0.0,0.0
11,13,0.0,0.0
12,14,1.7129860226000553,1.8358568490953673
13,15,0.0,0.0
14,16,0.0,0.0
15,17,0.0,0.0
16,18,0.0,0.0
17,19,0.0,0.0
18,20,0.0,0.0
19,21,2.6457513110645907,2.645751311064591
20,22,0.0,0.0
21,23,2.6457513110645903,2.6457513110645907
22,24,2.129671915313248,1.7078251276599334
23,25,0.0,0.0
24,26,0.0,0.0
25,27,0.0,0.0
26,28,0.0,0.0
27,29,0.0,0.0
28,30,0.0,0.0
29,31,0.0,0.0
30,32,0.0,0.0
31,33,0.0,0.0
32,34,0.0,0.0
33,35,0.0,0.0
34,36,0.0,0.0
35,37,0.0,0.0
36,38,1.8043061081221867,1.7078251276599334
37,39,0.0,0.0
38,40,0.0,0.0
39,41,0.0,0.0
40,42,0.0,0.0
41,43,0.0,0.0
42,44,0.0,0.0
43,45,1.5872845982030244,1.3768926368215255
44,46,0.0,0.0
45,47,0.0,0.0
46,48,0.0,0.0
47,49,0.0,0.0
48,50,0.0,0.0
49,51,0.0,0.0
50,52,0.0,0.0
51,53,2.645751311064591,2.645751311064591
52,54,0.0,0.0
53,55,0.0,0.0
54,56,0.0,0.0
55,57,0.0,0.0
56,58,0.0,0.0
57,59,0.0,0.0
58,60,1.9484751129835622,1.707825127659933
59,61,0.0,0.0
60,62,2.6457513110645907,2.645751311064591
61,63,0.0,0.0
62,64,0.0,0.0
63,65,0.0,0.0
64,66,0.0,0.0
65,67,0.0,0.0
66,68,0.0,0.0
67,69,0.0,0.0
68,70,0.0,0.0
69,71,0.0,0.0
70,72,0.0,0.0
71,73,0.0,0.0
72,74,0.0,0.0
73,75,0.0,0.0
74,76,0.0,0.0
75,77,0.0,0.0
76,78,0.0,0.0
77,79,0.0,0.0
78,80,0.0,0.0
79,81,0.0,0.0
80,82,1.2597889777898807,1.2909944487358056
81,83,0.0,0.0
82,84,0.0,0.0
83,85,0.0,0.0
84,86,1.6916133807629552,1.3316656236958786
85,87,0.0,0.0
86,88,0.0,0.0
87,89,1.4082460298449808,1.3768926368215257
88,90,0.0,0.0
89,91,0.0,0.0
90,92,0.0,0.0
91,93,0.0,0.0
92,94,2.024469769503003,1.7078251276599334
93,95,0.0,0.0
94,96,0.0,0.0
95,97,0.0,0.0
96,98,0.0,0.0
97,99,0.0,0.0
98,100,0.0,0.0
99,101,0.0,0.0
100,102,0.0,0.0
101,103,0.0,0.0
102,104,0.0,0.0
103,105,0.0,0.0
104,106,0.0,0.0
105,107,0.0,0.0
106,108,0.0,0.0
107,109,2.6457513110645907,2.6457513110645907
108,110,0.0,0.0
109,111,0.0,0.0
110,112,0.0,0.0
111,113,0.0,0.0
112,114,0.0,0.0
113,115,0.0,0.0
114,116,0.0,0.0
115,117,0.0,0.0
116,118,0.0,0.0
117,119,0.0,0.0
118,120,0.0,0.0
119,121,0.0,0.0
120,122,0.0,0.0
121,123,2.6457513110645907,2.645751311064591
122,124,0.0,0.0
123,125,0.0,0.0
124,126,1.4791175500906242,1.247219128924647
125,127,0.0,0.0
126,128,0.0,0.0
127,129,1.8275835690620166,1.7078251276599332
128,130,0.0,0.0
129,131,0.0,0.0
130,132,2.6457513110645907,2.6457513110645907
131,133,1.609183040310361,1.3768926368215255
132,134,0.0,0.0
133,135,0.0,0.0
134,136,0.0,0.0
135,137,0.0,0.0
136,138,2.645751311064591,2.6457513110645907
137,139,0.0,0.0
138,140,0.0,0.0
139,141,0.0,0.0
140,143,0.0,0.0
141,144,0.0,0.0
142,145,0.0,0.0
143,146,0.0,0.0
144,147,1.5656618341155752,1.2472191289246473
145,148,0.0,0.0
146,149,0.0,0.0
147,150,0.0,0.0
148,151,0.0,0.0
149,152,0.0,0.0
150,153,0.0,0.0
151,154,0.0,0.0
152,155,0.0,0.0
153,156,0.0,0.0
154,157,0.0,0.0
155,158,0.0,0.0
156,159,2.2898498974019903,1.8358568490953673
157,160,0.0,0.0
158,161,0.0,0.0
159,162,0.0,0.0
160,163,0.0,0.0
161,164,1.893309723608142,1.707825127659933
162,165,0.0,0.0
163,166,0.0,0.0
164,167,0.0,0.0
165,168,0.0,0.0
166,169,0.0,0.0
167,170,0.0,0.0
168,171,0.0,0.0
169,172,0.0,0.0
170,173,0.0,0.0
171,175,0.0,0.0
172,176,0.0,0.0
173,177,0.0,0.0
174,178,0.0,0.0
175,179,0.0,0.0
176,180,0.0,0.0
177,181,0.0,0.0
178,182,0.0,0.0
179,183,0.0,0.0
180,184,0.0,0.0
181,185,1.0736826854789996,1.0496913126495102
182,186,0.0,0.0
183,187,0.0,0.0
184,188,0.0,0.0
185,189,0.0,0.0
186,190,0.0,0.0
187,191,0.0,0.0
188,192,0.0,0.0
189,193,2.6457513110645903,2.6457513110645907
190,194,2.6457513110645907,2.6457513110645907
191,195,0.0,0.0
192,196,0.0,0.0
193,197,0.0,0.0
194,198,2.6457513110645903,2.6457513110645907
195,199,2.6457513110645907,2.6457513110645907
196,200,0.0,0.0
197,201,0.0,0.0
198,202,0.0,0.0
199,203,0.0,0.0
200,204,1.7085960758744876,1.707825127659933
201,205,0.0,0.0
202,206,2.6457513110645903,2.645751311064591
203,207,0.0,0.0
204,208,0.0,0.0
205,209,0.0,0.0
206,210,0.0,0.0
207,211,0.0,0.0
208,212,0.0,0.0
209,213,0.0,0.0
210,214,0.0,0.0
211,215,1.7540427856216485,1.8358568490953673
212,216,1.9672560441774793,1.7078251276599334
213,217,0.0,0.0
214,218,0.0,0.0
215,219,0.0,0.0
216,220,0.0,0.0
217,221,0.0,0.0
218,222,0.0,0.0
219,223,0.0,0.0
220,224,0.0,0.0
221,225,0.0,0.0
222,226,2.645751311064591,2.645751311064591
223,227,0.0,0.0
224,228,2.6457513110645907,2.6457513110645907
225,229,0.0,0.0
226,230,0.0,0.0
227,231,0.0,0.0
228,232,0.0,0.0
229,233,0.0,0.0
230,234,0.0,0.0
231,235,2.6457513110645903,2.6457513110645907
232,236,0.0,0.0
233,237,0.0,0.0
234,238,0.0,0.0
235,239,0.0,0.0
236,240,0.0,0.0
237,241,0.0,0.0
238,242,0.0,0.0
239,243,0.0,0.0
240,245,0.0,0.0
241,246,0.0,0.0
242,247,0.0,0.0
243,248,0.0,0.0
244,249,2.0357053181351747,1.984313483298443
245,250,0.0,0.0
246,251,0.0,0.0
247,252,0.0,0.0
248,253,0.0,0.0
249,254,0.0,0.0
250,255,0.0,0.0
251,256,0.0,0.0
252,257,0.0,0.0
253,258,0.0,0.0
254,259,2.6457513110645903,2.6457513110645907
255,260,0.0,0.0
256,261,0.0,0.0
257,262,0.0,0.0
258,263,2.6457513110645903,2.645751311064591
259,264,0.0,0.0
260,265,0.0,0.0
261,266,2.6457513110645903,2.645751311064591
262,267,0.0,0.0
263,268,0.0,0.0
264,269,0.0,0.0
265,270,2.6457513110645903,2.645751311064591
266,271,0.0,0.0
267,272,0.0,0.0
268,273,0.0,0.0
269,274,0.0,0.0
270,275,1.918317853102783,1.7078251276599334
271,276,0.0,0.0
272,277,0.0,0.0
273,278,0.0,0.0
274,279,0.0,0.0
275,280,0.0,0.0
276,281,0.0,0.0
277,282,0.0,0.0
