,고객번호,고급식료품CV_S,고급식료품CV_C
0,1,1.703368244113752,1.5512092057488576
1,2,2.055103818951722,1.707825127659933
2,3,0.0,0.0
3,4,1.916111660351851,1.7078251276599332
4,6,1.8269880689368758,1.8358568490953673
5,7,2.6457513110645903,2.645751311064591
6,8,0.5078470233839634,0.7465972189925486
7,9,2.6457513110645907,2.6457513110645907
8,10,2.6457513110645907,2.6457513110645907
9,11,1.4698929470644553,0.968917996186124
10,12,0.0,0.0
11,13,0.0,0.0
12,14,1.7563218215974565,1.8358568490953673
13,15,2.6457513110645903,2.6457513110645907
14,16,0.7460158945200929,0.8906926143924925
15,17,2.074999474576086,1.247219128924647
16,18,0.8513897713314471,0.865431218188735
17,19,1.5198708682715667,1.247219128924647
18,20,0.7513059406498103,0.408248290463863
19,21,0.0,0.0
20,22,1.0747738778318234,0.9354143466934854
21,23,0.6421910987889367,0.5433852130044892
22,24,1.3532712107825642,1.3316656236958784
23,25,2.6457513110645903,2.645751311064591
24,26,0.0,0.0
25,27,0.9589713213228445,0.8940820521906155
26,28,1.5917301198978469,1.3768926368215255
27,29,1.5214794416222484,1.28086884574495
28,30,0.9256903946857722,0.2200974933396436
29,31,1.781353274051104,1.7078251276599334
30,32,0.9610084639741523,0.6210273191490666
31,33,0.0,0.0
32,34,0.0,0.0
33,35,1.382236032700189,1.1566234381931648
34,36,0.8964908017868647,0.6248913943132723
35,37,0.9699509066013519,0.8473185457363233
36,38,0.0,0.0
37,39,2.5920642546689687,1.9843134832984435
38,40,0.0,0.0
39,41,1.3343084621469228,1.3316656236958784
40,42,1.9688286495657048,1.7078251276599332
41,43,0.0,0.0
42,44,1.9998836653402794,1.3768926368215255
43,45,0.0,0.0
44,46,0.0,0.0
45,47,2.6457513110645907,2.645751311064591
46,48,1.2110066639089012,0.44095855184409843
47,49,2.6457513110645907,2.6457513110645907
48,50,2.0132671585649655,1.3768926368215255
49,51,1.7756689191718744,1.8358568490953673
50,52,0.0,0.0
51,53,1.249316835955736,1.247219128924647
52,54,0.3469195235572477,0.5507570547286103
53,55,0.0,0.0
54,56,0.0,0.0
55,57,0.0,0.0
56,58,0.6925357345223832,0.6454972243679028
57,59,0.0,0.0
58,60,2.3025952203623947,1.247219128924647
59,61,1.3091086499361655,1.3768926368215255
60,62,0.0,0.0
61,63,1.45823714314595,1.247219128924647
62,64,2.6457513110645907,2.645751311064591
63,65,2.6457513110645907,2.645751311064591
64,66,0.0,0.0
65,67,2.6457513110645907,2.645751311064591
66,68,1.9619909874154884,0.9354143466934854
67,69,0.0,0.0
68,70,0.0,0.0
69,71,2.6457513110645907,2.6457513110645907
70,72,2.645751311064591,2.6457513110645907
71,73,2.645751311064591,2.645751311064591
72,74,0.0,0.0
73,75,0.0,0.0
74,76,2.645751311064591,2.645751311064591
75,77,1.7926412487934664,1.8358568490953673
76,78,1.3787804541118764,1.247219128924647
77,79,2.645751311064591,2.645751311064591
78,80,2.6457513110645907,2.6457513110645907
79,81,0.0,0.0
80,82,1.7112163365327944,1.7078251276599334
81,83,0.7504613156957194,0.5773502691896257
82,84,0.0,0.0
83,85,1.2750217406164477,0.8097205585386296
