,고객번호,생활잡화CV_S,생활잡화CV_C
0,1,1.5409480952060683,0.8856539079288251
1,2,1.1088272769331644,0.36885555678165877
2,3,0.6240395573845924,0.4110235882455364
3,4,0.3750340000898073,0.36101981347278034
4,6,0.4413653900286481,0.23627244694874086
5,7,0.8505053505003676,0.6367734309459324
6,8,0.4220626744354343,0.5336953523937291
7,9,2.3053473107693345,1.8942407841000966
8,10,0.3147896874428286,0.14657756576797049
9,11,1.0874501754863857,0.926642685541016
10,12,0.5496799868945493,0.5484352742120077
11,13,0.7753843033187099,0.3458082320207738
12,14,0.7244306725293037,0.5790558866992931
13,15,1.1292941224533222,0.4652950521945272
14,16,1.2401978668245177,1.271042656141505
15,17,2.374225509115239,0.5540153120843098
16,18,0.8140457493160483,0.6112981382344221
17,19,0.47956765104635657,0.28859706153467113
18,20,0.4994601539681038,0.30524164201672543
19,21,0.6141416903316724,0.3788084453754333
20,22,1.9484336268293192,1.247219128924647
21,23,0.9643422938036516,0.67700320038633
22,24,0.6954056092620166,0.2693160067043535
23,25,0.7905526054815215,0.6490734136415512
24,26,0.49047323067411336,0.3798324515369726
25,27,1.7761247219642247,1.9148542155126762
26,28,0.745150365511637,0.5181877251716008
27,29,0.7822607727181768,0.4099669702142682
28,30,0.32534614049703664,0.19868490048680348
29,31,0.48740087363364043,0.3223915864116973
30,32,0.6071054555910639,0.5443310539518174
31,33,0.5134962533213495,0.2868041619488901
32,34,0.4560216471833863,0.44963140100583826
33,35,0.49911392716969477,0.6102564653439032
34,36,0.7319468528859306,0.5576926488084448
35,37,1.073177118027048,0.676538704139272
36,38,0.3505451742705366,0.2517648059060596
37,39,0.7759944272102118,0.5951190357119042
38,40,0.7850038784274975,0.3266359643289618
39,41,1.3645775754379434,0.8050764858994132
40,42,0.3318737023550901,0.28449721732675465
41,43,0.34260835014767477,0.2385513477189385
42,44,2.145147210369831,0.9620913858416694
43,45,1.4982939292056903,0.515448518067599
44,46,0.9837561621639734,0.8186127743195335
45,47,0.6093032729900171,0.5769090691556807
46,48,0.5537432302097616,0.40936326145076146
47,49,2.012665291648482,0.45175395145262565
48,50,0.28032188662455104,0.2511198924379983
49,51,0.2851120974260832,0.42813028442098977
50,52,1.3672312236948008,0.5484352742120077
51,53,2.0238093311304235,0.9941961204540711
52,54,0.5752476950694185,0.6342996495071486
53,55,0.49282883607368366,0.36637505550812616
54,56,1.3012249733898071,0.7358327789645429
55,57,0.6432279205460061,0.4524579889285399
56,58,0.6114485810647153,0.5473968229788808
57,59,0.8364546462521648,0.8645205800519346
58,60,0.5845073506842979,0.4810345883214514
59,61,0.5312464481403092,0.4029935515931023
60,62,1.2013222492527362,0.4384822307308092
61,63,0.4139493951631666,0.34145272402458426
62,64,1.3048348850532716,1.1749860903599594
63,65,0.8633000095261323,0.5932794052340744
64,66,0.4224465890100187,0.27314814683724065
65,67,0.28851703006012464,0.19529140700456005
66,68,0.7744596387553278,0.3307189138830738
67,69,0.3184817016690729,0.22756777330367778
68,70,1.5831911087654675,0.8645205800519347
69,71,0.6553047608179227,0.44607340369212944
70,72,0.39548119314204044,0.43172969847391623
71,73,1.0146767778571593,0.7482833577857352
72,74,0.919277296276983,0.7379255745200144
73,75,0.4027277152375836,0.5006882315714639
74,76,0.6131874680037173,0.5796550698475776
75,77,1.0498003988675615,0.8906926143924925
76,78,0.5962058931268394,0.3507776827264841
77,79,0.733796702273514,0.1749837232013786
78,80,0.4938302270968846,0.4674637660061109
79,81,0.38446180876667,0.25608954301843817
80,82,0.47839250693001406,0.30994324450585276
81,83,1.0719831389117898,0.5684134831605329
82,84,0.7264707447623002,0.5943721367246286
83,85,0.6130352646485414,0.4553124078957974
84,86,0.769533026125248,0.3158690276528952
85,87,1.2721849700529129,0.5433852130044892
86,88,1.254303006707944,0.24266825689256202
87,89,0.9769197594957494,0.23276453329607757
88,90,0.9925452187571373,0.4686685457349542
89,91,0.2920209495842449,0.20982803153138804
90,92,0.5666598422602583,0.2498680125994782
91,93,1.2017011938886475,1.0496913126495102
92,94,0.5289019317300951,0.41732934615279926
93,95,0.7060211142778251,0.5253557105329033
94,96,0.6255304255329416,0.5153882032022076
95,97,1.3406003497011643,0.4097964773185133
96,98,1.84752693643255,0.915746514106306
97,99,0.702495049921466,0.5089540331099952
98,100,0.7025433979614217,0.5187110193673415
99,101,1.2020094288955971,0.9641217286789463
100,102,0.8428503015940131,0.25084889887744616
101,103,0.5277455885587294,0.33071891388307384
102,104,0.4881959619933855,0.21794096837321825
103,105,0.9854041290097347,0.2072750900686403
104,106,0.6684412750436206,0.5049887588967503
105,107,0.6422192865442098,0.500821153451913
106,108,0.8018502718020663,0.381836112184334
107,109,0.909659395713874,0.5610247373247049
108,110,0.47986579693221204,0.20887510350509927
109,111,1.0847369651698648,0.6974578985032318
110,112,1.2779820674941156,0.5783797207099971
111,113,0.41601405919001866,0.24
112,114,0.45193315761585573,0.29275508578160475
113,115,0.5371026898431073,0.7214873397929318
114,116,0.39046949708000256,0.5298956878093934
115,117,0.8362003711929723,0.6600956287937095
116,118,1.5515741878207612,1.0920588778049438
117,119,0.36816500843720035,0.3328887025665534
118,120,0.5789297461723641,0.5887840577551897
119,121,1.0037164750395127,0.8224990149718294
120,122,0.3404311197627708,0.4868050602311634
121,123,0.5477443608216939,0.33603120543348225
122,124,0.5629993888858476,0.5832118435198044
123,125,0.9676437324169468,0.4922328020585285
124,126,0.9521285686622067,0.40892813821284324
125,127,0.8187088037367334,1.0391694403324592
