,고객번호,문구류CV_S,문구류CV_C
0,1,0.0,0.0
1,2,0.0,0.0
2,3,0.0,0.0
3,4,0.0,0.0
4,6,2.6457513110645903,2.6457513110645907
5,7,0.7797298598868936,0.721568539381252
6,8,2.645751311064591,2.645751311064591
7,9,0.0,0.0
8,10,1.4865433611852266,1.3768926368215255
9,11,1.509213778985408,1.3768926368215255
10,12,0.0,0.0
11,13,1.291143552259727,1.1547005383792515
12,14,1.7195440219866591,1.3768926368215255
13,15,2.6457513110645903,2.6457513110645907
14,16,2.6457513110645903,2.6457513110645907
15,17,0.0,0.0
16,18,0.0,0.0
17,19,0.0,0.0
18,20,0.0,0.0
19,21,1.8250465777379914,1.1065863424664761
20,22,0.0,0.0
21,23,2.6457513110645907,2.6457513110645907
22,24,0.0,0.0
23,25,0.0,0.0
24,26,1.9097058335187602,1.7549928774784243
25,27,0.0,0.0
26,28,2.6457513110645907,2.645751311064591
27,29,0.0,0.0
28,30,1.7821961185791317,1.7078251276599332
29,31,2.6457513110645907,2.645751311064591
30,32,2.4114650876623624,1.8358568490953673
31,33,0.0,0.0
32,34,0.0,0.0
33,35,0.0,0.0
34,36,0.0,0.0
35,37,2.6457513110645907,2.6457513110645907
36,38,1.434475637866248,1.1221672153735642
37,39,0.0,0.0
38,40,0.0,0.0
39,41,0.0,0.0
40,42,1.4523993197595606,0.5548606765399494
41,43,2.6457513110645903,2.6457513110645907
42,44,0.0,0.0
43,45,1.5108688210012233,1.3768926368215255
44,46,0.0,0.0
45,47,1.6664769096383216,0.9620913858416694
46,48,2.6457513110645907,2.6457513110645907
47,49,0.0,0.0
48,50,0.606906471531795,0.3092537147429349
49,51,1.7824472448494892,1.247219128924647
50,52,1.7088514220318405,1.7078251276599332
51,53,0.0,0.0
52,54,0.0,0.0
53,55,0.0,0.0
54,56,1.7322580438531268,1.3316656236958786
55,57,1.7085452109942774,1.707825127659933
56,58,0.7685741056465781,0.7937253933193772
57,59,0.0,0.0
58,60,2.356667762673578,1.9148542155126762
59,61,2.6457513110645907,2.6457513110645907
60,62,1.5070610305151926,1.2472191289246473
61,63,0.0,0.0
62,64,1.4603066702123844,1.3768926368215257
63,65,2.6457513110645907,2.6457513110645907
64,66,1.7246625515910745,1.7078251276599334
65,67,0.0,0.0
66,68,1.6540669945307287,1.0583005244258363
67,69,2.645751311064591,2.6457513110645907
68,70,2.6457513110645903,2.645751311064591
69,71,1.2095045220069873,1.0496913126495102
70,72,1.6582656342711206,1.0
71,73,2.6359407804022545,1.9843134832984435
72,74,0.0,0.0
73,75,0.0,0.0
74,76,2.135419038582028,1.247219128924647
75,77,1.1860679077281777,0.8909441260577143
76,78,0.0,0.0
77,79,1.6973881073639723,1.609347693943108
78,80,2.6457513110645907,2.645751311064591
79,81,0.0,0.0
80,82,1.4098876366581763,1.3768926368215255
81,83,0.0,0.0
82,84,2.645751311064591,2.6457513110645907
83,85,0.0,0.0
84,86,2.437820001984365,1.5577761927397231
85,87,2.6457513110645907,2.6457513110645907
86,88,2.6457513110645903,2.6457513110645907
87,89,0.7680370065852984,0.9354143466934852
88,90,0.0,0.0
89,91,1.3595430502205696,1.2472191289246473
90,92,0.5275096439912833,0.4531372124791047
91,93,0.0,0.0
92,94,1.242295657254283,1.0496913126495102
93,95,1.248995218065158,1.1547005383792515
94,96,0.0,0.0
95,97,1.613325532107177,1.3768926368215255
96,98,1.2147110981816127,1.247219128924647
97,99,2.473510281318391,1.7078251276599334
98,100,0.0,0.0
99,101,0.0,0.0
100,102,0.0,0.0
101,103,0.0,0.0
102,104,2.6457513110645907,2.6457513110645907
103,105,1.822717254809774,1.8358568490953673
104,106,2.065314994296201,1.7078251276599332
105,107,0.0,0.0
106,108,2.0796539247411756,1.4174834246858972
107,109,0.0,0.0
108,110,0.7949350604829024,0.994196120454071
109,111,2.6457513110645907,2.6457513110645907
110,112,1.8306553843964055,1.247219128924647
111,113,0.686120046706034,0.6286559737514099
112,114,0.0,0.0
113,115,0.0,0.0
114,116,0.0,0.0
115,117,0.0,0.0
116,118,2.6457513110645907,2.6457513110645907
117,119,1.9822120540007713,2.3209548198360443
118,120,0.0,0.0
119,121,0.9134493029771904,0.9025495336819509
120,122,0.8379743374532882,0.6483538768148585
121,123,2.6457513110645903,2.645751311064591
122,124,2.6457513110645907,2.645751311064591
123,125,2.6457513110645903,2.6457513110645907
124,126,2.6457513110645903,2.645751311064591
125,127,0.0,0.0
126,128,0.0,0.0
127,129,1.1823519447987665,1.0583005244258363
128,130,0.0,0.0
129,131,0.0,0.0
130,132,1.0716195997960953,0.7872684844871326
131,133,1.727646869417037,1.8358568490953673
132,134,0.0,0.0
133,135,0.0,0.0
134,136,0.6808104164229957,0.7208189243355874
135,137,1.9068432817356091,1.8358568490953673
136,138,2.323049921757271,1.7078251276599332
137,139,1.8180355987589063,1.7078251276599334
138,140,2.645751311064591,2.645751311064591
139,141,1.036100706765042,0.8473185457363233
140,143,0.48207927934898365,0.23006533139692095
141,144,0.9326969931082153,0.6342028819913624
142,145,0.0,0.0
143,146,0.0,0.0
144,147,0.4616360448373111,0.4113862942874641
145,148,2.6457513110645907,2.6457513110645907
146,149,2.64575131106459,2.6457513110645907
147,150,0.6800099397409581,0.49928272076022817
148,151,1.5364352555368805,1.3316656236958784
149,152,2.6457513110645907,2.645751311064591
150,153,0.0,0.0
151,154,0.0,0.0
152,155,2.6457513110645903,2.6457513110645907
153,156,0.0,0.0
154,157,0.0,0.0
155,158,0.5379899433249914,0.5879447357921312
156,159,1.7174769451068466,2.0944370763206677
157,160,0.0,0.0
158,161,0.0,0.0
159,162,1.6623023118110816,1.3768926368215257
160,163,0.9901352309057185,1.268857754044952
161,164,2.645751311064591,2.6457513110645907
162,165,0.0,0.0
163,166,0.8118960696168859,0.8975700966271942
164,167,0.0,0.0
165,168,1.901166455694203,1.7078251276599334
166,169,2.6457513110645903,2.6457513110645907
167,170,2.1725491988677885,1.3768926368215255
168,171,2.6457513110645907,2.645751311064591
169,172,1.70679479756557,1.3768926368215255
170,173,0.0,0.0
171,175,0.8270970543964272,0.5433852130044892
172,176,1.093663050587113,1.058300524425836
173,177,0.0,0.0
174,178,0.0,0.0
175,179,1.851124768294005,1.5577761927397231
176,180,2.205353547782916,1.707825127659933
177,181,0.9316917112304548,1.0189864245088514
178,182,2.645751311064591,2.6457513110645907
179,183,1.1461766488608713,1.118033988749895
180,184,1.844480904092955,1.3173978860172217
181,185,2.6457513110645903,2.6457513110645903
182,186,1.2875143013328147,1.3255948272720948
183,187,0.0,0.0
184,188,1.911348172910714,1.058300524425836
185,189,2.645751311064591,2.645751311064591
186,190,0.0,0.0
187,191,0.0,0.0
188,192,2.64575131106459,2.6457513110645907
189,193,1.7258142735343236,1.7078251276599334
190,194,2.6457513110645903,2.645751311064591
191,195,2.6457513110645907,2.6457513110645907
192,196,0.0,0.0
193,197,1.4621616395173582,1.3814616223376492
194,198,1.6721114157090413,1.247219128924647
195,199,0.846579293404428,0.5507570547286103
196,200,0.0,0.0
197,201,0.0,0.0
198,202,0.0,0.0
199,203,1.7043309424512554,1.058300524425836
200,204,2.530714741135721,1.7078251276599332
201,205,1.792063046553127,1.8358568490953673
202,206,2.027186971714631,1.8358568490953673
203,207,1.1755477798580825,1.0496913126495102
204,208,0.0,0.0
205,209,2.6457513110645903,2.6457513110645907
206,210,0.8209105924414467,0.7312470322826768
207,211,0.0,0.0
208,212,0.0,0.0
