,고객번호,전자제품CV_S,전자제품CV_C
0,1,2.013893274473282,1.7428354326119413
1,2,1.2022334722463892,0.721568539381252
2,3,2.6457513110645907,2.645751311064591
3,4,0.0,0.0
4,6,0.0,0.0
5,7,2.0730812981870863,1.8358568490953673
6,8,1.1376162698541612,0.721568539381252
7,9,1.3511003326833242,1.2014699121088257
8,10,2.045041312737586,1.9843134832984435
9,11,1.7544542282532078,1.3255948272720948
10,12,0.0,0.0
11,13,0.0,0.0
12,14,2.140011668942868,1.3768926368215255
13,15,0.0,0.0
14,16,1.7610367158238123,1.7078251276599334
15,17,1.4941944052223168,1.3768926368215257
16,18,2.64575131106459,2.645751311064591
17,19,2.6457513110645907,2.6457513110645907
18,20,0.0,0.0
19,21,1.7617848364790247,1.073435314532551
20,22,1.885618313918225,1.8358568490953673
21,23,2.1780670390548247,1.707825127659933
22,24,0.0,0.0
23,25,0.0,0.0
24,26,1.2495903339686212,0.8660254037844386
25,27,0.0,0.0
26,28,0.0,0.0
27,29,1.3025839714734602,0.8050764858994132
28,30,1.7086703092883204,1.7078251276599332
29,31,2.645751311064591,2.645751311064591
30,32,0.0,0.0
31,33,0.0,0.0
32,34,0.0,0.0
33,35,2.6457513110645907,2.6457513110645907
34,36,1.2098628793744184,1.1328430311977618
35,37,1.9778504446682093,1.707825127659933
36,38,2.127257701076823,1.8257418583505538
37,39,0.0,0.0
38,40,2.516278475605566,1.3228756555322954
39,41,2.645751311064591,2.6457513110645907
40,42,0.0,0.0
41,43,0.0,0.0
42,44,2.3818596295722565,1.9843134832984435
43,45,0.0,0.0
44,46,1.7562516025402566,1.2472191289246473
45,47,1.7766234827489074,1.707825127659933
46,48,2.546851462191786,1.3995884168660138
47,49,2.6238647582006798,1.1547005383792515
48,50,0.0,0.0
49,51,1.9654742958601181,1.247219128924647
50,52,1.4164896182028035,1.058300524425836
51,53,0.5596681830515574,0.5773502691896257
52,54,0.0,0.0
53,55,0.0,0.0
54,56,2.6457513110645907,2.645751311064591
55,57,1.7252357441362773,1.7078251276599334
56,58,2.342898246309168,1.7078251276599332
57,59,2.6457513110645903,2.645751311064591
58,60,0.9314972464398878,0.816496580927726
59,61,1.4745969792629838,1.247219128924647
60,62,2.6457513110645903,2.6457513110645907
61,63,0.0,0.0
62,64,0.0,0.0
63,65,2.2050989020416103,1.4142135623730951
64,66,1.9020383594857306,1.8358568490953673
65,67,0.0,0.0
66,68,2.524378634858091,0.6490734136415514
67,69,2.6457513110645903,2.645751311064591
68,70,0.0,0.0
69,71,0.0,0.0
70,72,0.0,0.0
71,73,1.1616110043547596,0.9163389369057195
72,74,2.6457513110645907,2.645751311064591
73,75,0.0,0.0
74,76,2.6457513110645894,2.6457513110645907
75,77,0.0,0.0
76,78,1.4458500358046584,1.063112568514423
77,79,2.6457513110645907,2.645751311064591
78,80,2.6457513110645903,2.645751311064591
79,81,2.59410461873853,1.058300524425836
80,82,1.4718845641459273,1.247219128924647
81,83,1.363103333000331,1.3316656236958784
82,84,2.027272588124898,1.1248045097638901
83,85,1.5608715896350145,1.247219128924647
84,86,2.217071544980998,1.984313483298443
85,87,1.3423352417843286,0.8524339262464377
86,88,0.9608362121834055,0.8097205585386295
87,89,2.534171026305339,1.707825127659933
88,90,1.6319310207978701,0.8473185457363234
89,91,0.0,0.0
90,92,2.1174535591118184,1.7078251276599332
91,93,0.0,0.0
92,94,2.6457513110645907,2.6457513110645907
93,95,0.0,0.0
94,96,2.645751311064591,2.645751311064591
95,97,0.3226101439602144,0.20057268852857355
96,98,2.6457513110645903,2.645751311064591
97,99,2.1996481356959134,1.8358568490953673
98,100,2.033820116398345,1.6313976625376578
99,101,0.0,0.0
100,102,1.0155871344062988,0.5091750772173156
101,103,0.0,0.0
102,104,0.0,0.0
103,105,1.7868519056001428,1.7078251276599332
104,106,0.0,0.0
105,107,2.535366003835773,1.247219128924647
106,108,2.6457513110645907,2.645751311064591
107,109,2.645751311064591,2.6457513110645907
108,110,1.3240362855980086,1.058300524425836
109,111,0.0,0.0
110,112,2.609420709525938,2.1751968833835438
111,113,1.59892069932595,1.063112568514423
112,114,0.0,0.0
113,115,2.297395318176291,0.9354143466934854
114,116,2.6457513110645907,2.6457513110645907
115,117,1.8045411001626477,1.3228756555322954
116,118,1.7966785293899423,1.8358568490953673
117,119,2.1222858699893132,1.7078251276599334
118,120,2.4073186665886506,1.8358568490953673
119,121,0.0,0.0
120,122,1.4141622536078222,1.4161601752179303
121,123,0.0,0.0
122,124,1.691862520821994,1.3768926368215257
123,125,0.0,0.0
124,126,1.9236641250305226,1.8358568490953673
125,127,0.0,0.0
126,128,0.0,0.0
127,129,0.0,0.0
128,130,2.0552117096425317,1.7078251276599334
129,131,1.4682619828460726,1.0
130,132,0.0,0.0
131,133,0.7856913520845765,0.7398142353865992
132,134,1.8523764610137148,1.5275252316519468
133,135,2.6457513110645903,2.645751311064591
134,136,2.6457513110645903,2.6457513110645907
135,137,1.4721060112691053,1.3255948272720945
136,138,2.645751311064591,2.6457513110645907
137,139,2.645751311064591,2.645751311064591
138,140,0.6422018952530818,0.4252450274057691
139,141,0.0,0.0
140,143,0.0,0.0
141,144,1.7262648221126469,1.8358568490953673
142,145,2.1393311780735775,1.428025279309546
143,146,2.6457513110645903,2.645751311064591
144,147,1.6514826376249438,1.0496913126495102
145,148,0.0,0.0
146,149,0.9747163094905885,0.8050764858994132
147,150,2.2613279249814147,1.8358568490953673
148,151,1.6283107558097631,1.1902380714238083
149,152,2.6457513110645903,2.6457513110645907
150,153,0.0,0.0
151,154,0.0,0.0
152,155,2.322466069840002,1.7549928774784243
153,156,1.4249054293633392,1.247219128924647
154,157,0.0,0.0
155,158,2.6457513110645903,2.6457513110645907
156,159,1.3761286104919885,0.8906926143924925
157,160,2.6457513110645903,2.645751311064591
158,161,2.429354825518626,0.9780933834080806
159,162,1.936060237869593,1.7549928774784243
160,163,1.8413248114995016,1.7078251276599334
161,164,0.7142263455751402,0.7872684844871326
162,165,2.063824417802099,1.8358568490953673
163,166,1.933541569582386,0.6831300510639732
164,167,1.7773121064226625,1.7078251276599334
165,168,1.5901850939344035,1.3768926368215255
166,169,0.0,0.0
167,170,0.0,0.0
168,171,2.4919694644429944,1.247219128924647
169,172,2.6457513110645907,2.6457513110645907
170,173,2.5529340318310783,2.0944370763206677
171,175,0.0,0.0
172,176,2.1620784080271016,1.2472191289246473
173,177,1.9298377192302392,1.7078251276599332
174,178,0.0,0.0
175,179,1.5331538956643358,1.3316656236958784
176,180,1.4998122354211092,0.974996043043569
177,181,2.0809605095924457,0.9354143466934852
178,182,1.7168197031810584,1.8358568490953673
179,183,2.6457513110645907,2.6457513110645907
180,184,2.6457513110645916,2.645751311064591
181,185,0.0,0.0
182,186,2.153764830941758,1.073435314532551
183,187,2.3511103488279526,1.8358568490953673
184,188,0.0,0.0
185,189,1.1452891388388697,0.5756395979652218
186,190,1.3576421169239365,0.8906926143924925
187,191,2.075628780283271,1.3768926368215257
188,192,2.6457513110645907,2.6457513110645907
189,193,2.64575131106459,2.645751311064591
190,194,2.6457513110645907,2.6457513110645907
191,195,0.0,0.0
192,196,1.465399635689671,1.3768926368215257
193,197,2.530944827510984,1.5577761927397231
194,198,0.0,0.0
195,199,2.6457513110645903,2.6457513110645907
196,200,0.0,0.0
197,201,1.3815934717512222,1.0934314274344676
198,202,2.457567334166507,1.3316656236958784
199,203,0.0,0.0
200,204,0.0,0.0
201,205,2.6457513110645903,2.645751311064591
202,206,0.0,0.0
203,207,0.0,0.0
204,208,0.0,0.0
205,209,2.0657939448819698,1.8358568490953673
206,210,0.0,0.0
207,211,0.0,0.0
208,212,0.0,0.0
209,213,2.6457513110645907,2.645751311064591
210,214,2.645751311064591,2.6457513110645907
211,215,0.0,0.0
212,216,0.0,0.0
213,217,2.645751311064591,2.6457513110645907
214,218,1.2242938197370106,0.9006652633840537
215,219,2.5574888316476665,1.7078251276599332
216,220,0.0,0.0
217,221,0.0,0.0
218,222,2.645751311064591,2.6457513110645907
219,223,1.5539500898115843,1.1547005383792515
220,224,2.411778916308084,1.3586485660118024
221,225,1.008670606456905,0.49888765156985887
222,226,1.104778006905785,0.9354143466934854
223,227,0.0,0.0
224,228,0.0,0.0
225,229,2.3039991024537403,1.8358568490953673
226,230,0.0,0.0
227,231,0.0,0.0
228,232,2.6457513110645903,2.645751311064591
229,233,1.805099680753879,1.707825127659933
230,234,2.6276390234591895,1.7078251276599332
231,235,1.9801116782335968,1.8358568490953673
232,236,2.6457513110645903,2.6457513110645907
233,237,1.7408051879883928,1.8358568490953673
234,238,2.000962695308764,1.7078251276599332
235,239,1.567919409852558,1.7225208821086646
236,240,2.6457513110645907,2.6457513110645907
237,241,2.645751311064591,2.6457513110645907
238,242,0.0,0.0
239,243,0.0,0.0
240,245,2.0497057836154835,1.3768926368215255
241,246,1.888463894010434,1.7078251276599334
242,247,0.0,0.0
243,248,1.913821995070936,0.8050764858994132
244,249,1.3549675354609376,1.1902380714238083
245,250,2.4896346118655157,2.1751968833835438
246,251,2.2818092355138875,1.3768926368215257
247,252,2.3532783133512467,1.7078251276599332
248,253,2.3901447973987753,1.3995884168660133
249,254,1.3063893370091884,1.5275252316519468
250,255,1.5829969200427851,1.1365785683285834
251,256,1.7877581209310325,1.362709831677965
252,257,2.6457513110645907,2.6457513110645907
253,258,2.6457513110645903,2.645751311064591
254,259,0.0,0.0
255,260,2.6457513110645907,2.6457513110645907
256,261,2.6457513110645907,2.6457513110645907
257,262,2.6457513110645907,2.6457513110645907
258,263,0.0,0.0
259,264,0.0,0.0
260,265,2.428867450049274,1.7078251276599334
261,266,2.223867750289348,1.4142135623730951
262,267,1.3231596041466827,0.6545115863502087
263,268,1.5799180928908632,0.7398142353865992
264,269,2.6457513110645907,2.6457513110645907
265,270,0.0,0.0
266,271,2.0494462515415113,1.0496913126495102
267,272,2.552795651102809,0.9354143466934854
268,273,1.514468939386918,0.974996043043569
269,274,0.0,0.0
270,275,2.6457513110645907,2.6457513110645907
271,276,0.0,0.0
272,277,2.645751311064591,2.6457513110645907
273,278,2.6457513110645903,2.6457513110645907
274,279,1.502784886629844,1.0540925533894598
275,280,2.6457513110645907,2.6457513110645907
276,281,1.694455693266765,1.1635761535114821
277,282,2.6457513110645907,2.6457513110645907
278,283,2.6457513110645903,2.6457513110645907
279,284,0.0,0.0
280,285,2.6457513110645907,2.6457513110645907
281,286,2.6457513110645907,2.645751311064591
282,287,2.293658685967786,1.707825127659933
283,288,0.0,0.0
284,289,2.6457513110645907,2.6457513110645907
285,290,0.0,0.0
286,291,2.6457513110645903,2.645751311064591
287,292,1.6844198678362015,1.247219128924647
288,293,2.587656816415026,2.0944370763206677
289,294,2.127632352596332,1.7078251276599334
290,295,1.2943703759308722,1.247219128924647
291,296,2.63980066895546,1.993817604991818
292,297,2.3021465385111344,1.8358568490953673
293,298,1.967384144106609,1.939157182518322
294,299,2.6457513110645916,2.645751311064591
295,300,0.0,0.0
296,301,1.0481767953857908,0.9780933834080806
297,302,2.517238275399355,1.3768926368215255
298,303,1.724246083353637,1.780975856096876
299,304,1.590401004233276,0.9463735497270069
300,305,1.7252696896852888,1.058300524425836
301,306,2.6457513110645907,2.6457513110645907
302,307,2.1747911788920575,1.8358568490953673
303,308,2.6457513110645907,2.645751311064591
304,309,1.7557394793740952,1.7225208821086646
305,310,0.0,0.0
306,311,2.6457513110645903,2.6457513110645907
307,312,1.4174069141887269,1.3768926368215255
308,313,2.0488864866636396,1.247219128924647
309,314,2.5813972905224327,2.351595203260969
310,315,2.292050679034981,1.1547005383792515
311,316,1.2806521679011684,1.3297477831027458
312,317,2.5916989922423284,0.9354143466934854
313,318,2.056856504852183,1.8358568490953673
