,고객번호,기호품CV_S,기호품CV_C
0,1,1.0666776314874944,0.4027763608308976
1,2,1.0185585004233613,0.41987652505980405
2,3,0.3130316338108753,0.3244659002120054
3,4,0.631666889642218,0.6279133392341502
4,6,1.2957541612341597,1.0857151529338924
5,7,0.810837968645865,0.7123903424387504
6,8,0.9146626842481689,0.5671920679779578
7,9,1.0627614149892417,0.6962864459508132
8,10,0.5817097201954603,0.6088320471078641
9,11,0.6521250077359704,0.5884307840771533
10,12,0.8719701479833355,0.5566566865372827
11,13,0.48899786966394043,0.2924988129130708
12,14,0.9383696584747527,1.0920588778049438
13,15,0.7140239748303745,0.6298808624744946
14,16,2.6457513110645907,2.6457513110645907
15,17,1.1660474010489614,0.5084693595154189
16,18,0.33067395419713763,0.3801781448982997
17,19,1.4182206508643684,0.8186127743195335
18,20,1.181060832750059,0.7404953297174354
19,21,0.626147323583872,0.6503008938398398
20,22,0.6377005677849273,0.5879447357921311
21,23,1.1679276188140582,0.9402521332462236
22,24,0.8900042348908557,0.8473185457363234
23,25,0.8324925103881279,0.8273115763993905
24,26,0.5593040763343249,0.6666666666666666
25,27,1.4546600684368651,1.1635761535114821
26,28,2.645751311064591,2.6457513110645907
27,29,0.49174444012566915,0.5239368319955839
28,30,0.9048242520401668,0.46577048936179993
29,31,0.534168809110862,0.3956316756123107
30,32,0.49825686977429545,0.3535533905932738
31,33,0.2982107325049648,0.39890109682477803
32,34,0.7909761042161375,0.8672224889437032
33,35,0.9357104291515578,0.5756395979652217
34,36,0.6966547021106496,0.49848441686844647
35,37,0.5979391990045054,0.42779751450437253
36,38,0.23020336700745517,0.2552720723745403
37,39,0.7158961890130328,0.60380736442456
38,40,1.2544030487572886,1.058300524425836
39,41,0.9128808454592672,0.28627944890441187
40,42,0.4206824224889735,0.5530349770315175
41,43,1.4299130863791727,1.0013012367248264
42,44,1.4599655197322339,1.1770372409854613
43,45,2.098174840107059,0.865431218188735
44,46,1.192924926709656,0.9780933834080806
45,47,0.88612416537296,0.707514453045832
46,48,0.6100128308282333,0.775791113542719
47,49,0.8338288061847525,0.7243306098372069
48,50,1.4432785176837273,0.6938886664887108
49,51,0.4930465079288634,0.4566833375347659
50,52,0.9386549257459337,0.6682080945432857
51,53,0.719804498971135,0.6204836822995429
52,54,0.7090678125215069,0.7347077682364569
53,55,1.0251530258631565,1.0137558044346433
54,56,1.2720891430976857,1.2909944487358056
55,57,0.5273821331524715,0.44416090728994356
56,58,0.5210675776644811,0.7833327198211051
57,59,0.573607165545315,0.6293572395543121
58,60,1.0794898501775194,0.5210232413696935
59,61,0.7741090198717384,0.5756395979652218
60,62,0.8948599173765021,1.0137558044346433
61,63,1.19608458661913,1.1526941067359127
62,64,0.6996491692621667,0.7153366729527963
63,65,1.1664656752508198,0.7973344263858171
64,66,0.37772930462189785,0.4164043618798831
65,67,0.5234893918418646,0.9443904268028741
66,68,0.5921941680366472,0.5809437702898967
67,69,0.216773985340928,0.27938558961290283
68,70,0.7337384687513538,0.7390073955971723
69,71,0.5976968833848368,0.5932355136500574
70,72,0.6759734031147548,0.4027763608308977
71,73,1.9147152788883133,1.200887017845405
72,74,0.4372682997835333,0.3504383220252312
73,75,0.4522019920914946,0.3052117515388988
74,76,0.5612519620039188,0.29462169373807007
75,77,0.7132617715883524,0.6562547826578096
76,78,2.6457513110645907,2.6457513110645903
77,79,0.9201614859246262,0.5511676516633336
78,80,1.2135842205478087,0.9006652633840535
79,81,0.4985770578555562,0.4753319151620423
80,82,0.5431653559268279,0.5075431016179808
81,83,0.5071760597485286,0.22009749333964365
82,84,0.6990928762592543,0.5613289802539795
83,85,0.862836326461779,0.6454972243679028
84,86,0.33581223677009375,0.2930961442841558
85,87,0.927549872270082,0.8190441583537076
86,88,0.8104161076921255,0.4618402309153748
87,89,0.8257250764398438,0.8887803753208975
88,90,0.6190818462568547,0.5507570547286101
89,91,1.1416345250261961,0.5239368319955839
90,92,1.0505551989886344,0.5537749241945383
91,93,1.9986512180541438,0.5773502691896257
92,94,0.9214731645391664,0.7502295332876999
93,95,0.9637726200247038,0.7872684844871328
94,96,0.20417937656395183,0.26866197791639523
95,97,1.597286026920282,0.5566721192455995
96,98,0.6279018422943421,0.507404028104454
97,99,0.584341933012253,0.5060222600473876
98,100,0.8835115309830373,0.7343193806110667
99,101,0.32868848355312114,0.2978001102045232
100,102,0.8033226668859451,0.5347344277204992
101,103,1.3385632769923654,1.3768926368215257
102,104,1.6106097935638262,0.5751633284923023
103,105,0.7075752049952707,0.2309401076758503
104,106,0.9227659218002797,0.7637626158259734
105,107,0.4135001388357796,0.51234753829798
106,108,0.920015849762335,0.5753490490635769
107,109,0.4610052867357782,0.6015070237233122
108,110,0.7078131500642881,0.4039972547395382
109,111,1.2175435252565043,1.0934314274344676
110,112,1.1061421229312811,0.7398142353865992
111,113,0.7497772050634182,0.6090030982372351
112,114,1.5675007168201365,1.3768926368215255
113,115,0.4835541296995586,0.45885974790187894
114,116,0.29370771340890584,0.36986680524995114
115,117,1.0374865909035647,1.099399651501284
116,118,0.6513918268849039,0.6542231190857986
117,119,1.1796211975947706,1.118033988749895
118,120,1.1422522828148243,1.073435314532551
119,121,0.6301264765159341,0.48337708519634304
120,122,0.7254568859517881,0.3575339609546744
121,123,1.1859835115164126,0.816496580927726
122,124,0.6768506768679383,0.6451133425472312
123,125,0.7359383830366131,0.7395565694013376
124,126,1.4596928034888765,1.247219128924647
125,127,1.100208835692576,1.1194134266449935
126,128,0.5625445877508215,0.3923736661967059
127,129,1.726993348648446,1.4161601752179303
128,130,0.6689536669327343,0.5373120291618791
129,131,0.8033676492526357,0.6964900427354505
130,132,0.9018094583857895,0.7398142353865992
131,133,1.1337361669694033,1.0323487514578968
132,134,1.6769849928106073,1.073435314532551
133,135,0.9635523185530751,0.43604045812594033
134,136,0.9606375143890336,0.8050764858994132
135,137,1.098234465061625,0.33134434532034895
136,138,1.0894581193202597,0.5293599512491702
137,139,0.9577232473319152,0.5669933698743588
