,고객번호,화장품CV_S,화장품CV_C
0,1,0.7867674760948649,0.7948646347818992
1,2,0.4060820164348606,0.48804226784007926
2,3,0.0,0.0
3,4,1.1240438612450028,0.9354143466934854
4,6,0.4973020404602831,0.42003990568665034
5,7,1.1592532758433196,1.058300524425836
6,8,0.302835997747968,0.23830118060371158
7,9,0.9571350215815011,1.0962055768270231
8,10,0.868441692952467,0.8357988219553154
9,11,0.3374048819088632,0.18942976138809725
10,12,1.6145878048937459,1.3768926368215255
11,13,0.7068023070226064,0.4854793875029461
12,14,0.7491201411704956,0.7937253933193772
13,15,0.6915183343268465,0.4303314829119352
14,16,1.0637981773623835,1.0
15,17,1.2958184093754914,0.8819171036881969
16,18,0.9525453608830557,0.7725716434604617
17,19,0.6071046309923951,0.6085806194501846
18,20,1.3202993102945462,1.268857754044952
19,21,0.9031268924516719,0.6663782536457423
20,22,0.6572287074794735,0.6142707685465464
21,23,0.40776463120324136,0.4962372837193634
22,24,1.1637971464800987,0.805076485899413
23,25,1.3854830135686451,0.9569918146637062
24,26,0.6649986237760327,0.6560261964055784
25,27,0.9259931442360095,0.9249931724752798
26,28,1.7350998509002795,0.6490734136415512
27,29,0.5341654235955454,0.6072904189039722
28,30,0.6891372277169242,0.40087141076736216
29,31,1.6001441779837582,1.0496913126495102
30,32,0.6760701783566732,0.38170593187254914
31,33,0.8003107146219377,0.5661035691715841
32,34,0.0,0.0
33,35,1.5487914783326004,1.3768926368215255
34,36,1.2634221890949089,1.102396379610246
35,37,0.89085682186194,0.5750036251365177
36,38,1.033699669416876,0.5
37,39,1.466406017411864,1.3844373104863459
38,40,0.9221822124086951,0.5879447357921312
39,41,1.8769973891093568,1.5577761927397231
40,42,0.37618448103058677,0.4562996813138953
41,43,1.0620798368606028,0.6204836822995428
42,44,2.645751311064591,2.6457513110645907
43,45,0.8851117373192818,0.9569918146637062
44,46,0.7505145211946282,0.49888765156985876
45,47,1.8955855661501217,1.0
46,48,0.20024811265947606,0.23326473614433557
47,49,0.6132582146762647,0.6293572395543121
48,50,0.9646217147251593,0.6014056209056936
49,51,1.273470186107168,0.47140452079103173
50,52,0.5871710228688224,0.47140452079103173
51,53,1.1970155437103642,1.0934314274344676
52,54,0.5666592321113952,0.5484352742120078
53,55,0.43158903694389894,0.327514641230565
54,56,2.6457513110645907,2.6457513110645907
55,57,1.2342313321598266,1.4616074357693645
56,58,2.6457513110645903,2.645751311064591
57,59,0.6129230670109093,0.4409585518440985
58,60,0.5879613509681362,0.5542555466978791
59,61,0.7513131118236375,0.6587867636800241
60,62,1.465129123169782,0.6831300510639732
61,63,1.130294485461327,0.9354143466934854
62,64,1.3263142245941073,0.6490734136415514
63,65,1.4361112557127216,1.28086884574495
64,66,0.9419451592685703,0.60380736442456
65,67,0.2853081983211886,0.5318991132410983
66,68,1.1217421343674223,0.49888765156985876
67,69,0.8487173360938731,0.5685717994898496
68,70,0.0,0.0
69,71,1.069147785449409,1.1526941067359127
70,72,0.6743898697610567,0.6085806194501846
71,73,0.6929209953261763,0.6490734136415512
72,74,1.221001501936222,0.7833327198211051
73,75,0.22142062855095582,0.4409585518440985
74,76,0.0,0.0
75,77,0.5907733692770649,0.6545115863502088
76,78,0.6463548756668316,0.5239368319955838
77,79,1.3470444397199925,0.865431218188735
78,80,1.0930750783310164,0.865431218188735
79,81,0.3587168857300996,0.4962372837193634
80,82,1.116920842459891,0.7225782598195063
81,83,0.8648685376443592,0.5509113315032041
82,84,1.2273695402306244,1.073435314532551
83,85,0.7639429174095941,0.707514453045832
84,86,0.42637442740811593,0.30337762595464385
85,87,0.0,0.0
86,88,1.0725390471344078,0.5866571968932681
87,89,0.6849280351356889,0.7123903424387504
88,90,0.7511708785381545,0.9941961204540712
89,91,1.834492873853773,1.8358568490953673
90,92,0.36106031823552326,0.348317799814652
91,93,1.522462573660278,1.3768926368215255
92,94,1.8189487468923877,1.8358568490953673
93,95,0.7294689130385176,0.6420453428086075
94,96,0.4489907971969668,0.29047257210199023
95,97,0.3450412573170409,0.45922146480918835
96,98,0.9484229200637246,0.5773502691896257
97,99,0.8303386682679115,0.7695033107282677
98,100,1.4739033560530101,1.4997691419763162
99,101,2.6457513110645907,2.6457513110645907
100,102,0.8509591371375744,0.36014816169869646
101,103,2.6457513110645907,2.6457513110645907
102,104,0.6442135403004356,0.5756395979652217
103,105,1.0821095506465546,0.816496580927726
104,106,0.7570574304606635,0.314996316596866
105,107,2.6457513110645903,2.6457513110645907
106,108,1.8405221509036171,1.8358568490953673
107,109,1.167107532827127,0.9354143466934854
108,110,1.0287096446782846,0.7728734264634366
109,111,2.4127952363373693,1.707825127659933
110,112,0.6168295792485922,0.7895990543729562
111,113,0.4553911462840397,0.485479387502946
112,114,1.29905464215159,0.974996043043569
113,115,0.607311389074056,0.6425685767739805
114,116,1.3411161753980172,1.3255948272720945
115,117,1.798239685945336,1.2472191289246473
116,118,0.5091787697011106,0.29957234475763905
117,119,0.585456663646622,0.5932355136500573
118,120,1.2492364038205848,1.3234862605292839
119,121,1.8136076300944262,1.9148542155126762
120,122,1.1124687357659966,0.60380736442456
121,123,1.2818837875847142,0.5511676516633336
122,124,1.126000771528775,0.805076485899413
123,125,0.8895107853845008,0.816496580927726
124,126,1.006682174172263,0.6293572395543121
125,127,1.2820644923477278,1.4666429922331703
126,128,0.7676282300824517,0.6784441453305743
127,129,2.1714616403590323,1.4142135623730951
128,130,0.6291887619849047,0.4366624022685488
129,131,0.82284478007872,0.8188085154681469
